ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-39739,Customer_101,user_101@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Ahmedabad, Account #310077)",Billing Dispute,Medium,Negative,Pending,Ahmedabad,Gujarat,Customer Care Call,2026-05-29 22:49:01
TC-48988,Customer_102,user_102@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Chennai, Account #370571)",Equipment / Router,High,Angry,Open,Chennai,Tamil Nadu,Customer Care Call,2026-04-30 17:40:01
TC-55224,Customer_103,user_103@telecom-domain.com,Double charge on monthly broadband bill,"I was charged twice ₹1,499 for the current month bill. Money deducted twice from credit card but status shows pending. (Location: Delhi, Account #323355)",Billing Dispute,High,Angry,Closed,Delhi,Delhi,Mobile App,2026-03-07 15:57:01
TC-59465,Customer_104,user_104@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Kolkata, Account #954593)",Customer Service,High,Angry,Pending,Kolkata,West Bengal,Web Portal,2026-08-01 11:41:01
TC-74766,Customer_105,user_105@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Jaipur, Account #861080)",Network Connectivity,Medium,Negative,Pending,Jaipur,Rajasthan,Mobile App,2026-05-25 03:12:01
TC-86792,Customer_106,user_106@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Chandigarh, Account #766988)",Cancellation,High,Angry,Open,Chandigarh,Punjab,Email,2026-05-28 17:17:01
TC-68042,Customer_107,user_107@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Chennai, Account #403232)",Billing Dispute,High,Angry,Solved,Chennai,Tamil Nadu,Customer Care Call,2026-07-20 16:00:01
TC-57345,Customer_108,user_108@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Jaipur, Account #915264)",Cancellation,High,Angry,Open,Jaipur,Rajasthan,Mobile App,2026-03-29 09:24:01
TC-91893,Customer_109,user_109@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Pune, Account #160307)",Call Drops,High,Angry,Pending,Pune,Maharashtra,Web Portal,2026-06-11 04:20:01
TC-50083,Customer_110,user_110@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Bengaluru, Account #997723)",Equipment / Router,High,Negative,Closed,Bengaluru,Karnataka,Mobile App,2026-05-28 21:20:01
TC-38570,Customer_111,user_111@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Ahmedabad, Account #726417)",Installation,High,Angry,Solved,Ahmedabad,Gujarat,Branch Store,2026-02-23 10:49:01
TC-48028,Customer_112,user_112@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Kolkata, Account #632155)",Installation,High,Angry,Closed,Kolkata,West Bengal,Customer Care Call,2026-08-08 07:06:01
TC-56427,Customer_113,user_113@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Kolkata, Account #838744)",Equipment / Router,High,Negative,Open,Kolkata,West Bengal,Mobile App,2026-05-27 02:13:01
TC-75307,Customer_114,user_114@telecom-domain.com,SIM card showing no service,"My SIM suddenly stopped catching network signal. Checked on another phone, still says No Service. (Location: Mumbai, Account #189132)",Network Connectivity,High,Angry,Open,Mumbai,Maharashtra,Email,2026-08-08 13:40:01
TC-77709,Customer_115,user_115@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Kolkata, Account #180504)",Service Request,Low,Neutral,Closed,Kolkata,West Bengal,Web Portal,2026-06-05 22:21:01
TC-94304,Customer_116,user_116@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Bengaluru, Account #886434)",Billing Dispute,Medium,Negative,Pending,Bengaluru,Karnataka,Customer Care Call,2026-04-25 23:29:01
TC-54187,Customer_117,user_117@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Chandigarh, Account #357413)",Network Connectivity,Medium,Negative,Open,Chandigarh,Punjab,Branch Store,2026-04-10 22:42:01
TC-20483,Customer_118,user_118@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Delhi, Account #852424)",Data / Usage Issue,Medium,Frustrated,Pending,Delhi,Delhi,Customer Care Call,2026-06-17 17:17:01
TC-86059,Customer_119,user_119@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Mumbai, Account #933265)",Cancellation,High,Angry,Solved,Mumbai,Maharashtra,Mobile App,2026-06-12 23:48:01
TC-77631,Customer_120,user_120@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Chennai, Account #763446)",Service Request,Low,Neutral,Solved,Chennai,Tamil Nadu,Email,2026-07-15 18:46:01
TC-71532,Customer_121,user_121@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Delhi, Account #474088)",Data / Usage Issue,High,Angry,Solved,Delhi,Delhi,Web Portal,2026-06-21 09:03:01
TC-16005,Customer_122,user_122@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Bengaluru, Account #331262)",Service Request,Low,Neutral,Open,Bengaluru,Karnataka,Mobile App,2026-06-05 15:02:01
TC-80625,Customer_123,user_123@telecom-domain.com,Unauthorized Value Added Service (VAS) charged,"My bill includes ₹299 for international roaming VAS which I never subscribed or activated. Deduct this immediately. (Location: Bengaluru, Account #190752)",Billing Dispute,High,Angry,Open,Bengaluru,Karnataka,Customer Care Call,2026-03-26 20:22:01
TC-14447,Customer_124,user_124@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Pune, Account #404352)",Service Request,Low,Neutral,Open,Pune,Maharashtra,Web Portal,2026-07-16 20:41:01
TC-93438,Customer_125,user_125@telecom-domain.com,No network coverage in my area,"I have zero mobile signal since morning in my apartment. Emergency calls only showing on screen. Please fix this cellular network issue immediately. (Location: Chennai, Account #458673)",Network Connectivity,High,Angry,Pending,Chennai,Tamil Nadu,Email,2026-03-19 01:17:01
TC-59962,Customer_126,user_126@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Pune, Account #438928)",Equipment / Router,High,Angry,Pending,Pune,Maharashtra,Branch Store,2026-06-23 04:52:01
TC-86867,Customer_127,user_127@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Delhi, Account #747233)",Cancellation,High,Angry,Pending,Delhi,Delhi,Mobile App,2026-08-01 06:45:01
TC-99441,Customer_128,user_128@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Bengaluru, Account #950180)",Customer Service,High,Angry,Open,Bengaluru,Karnataka,Branch Store,2026-04-22 19:30:01
TC-72437,Customer_129,user_129@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Jaipur, Account #464079)",Cancellation,High,Angry,Pending,Jaipur,Rajasthan,Web Portal,2026-04-20 20:12:01
TC-97626,Customer_130,user_130@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Bengaluru, Account #428667)",Cancellation,High,Angry,Closed,Bengaluru,Karnataka,Mobile App,2026-08-11 20:54:01
TC-42190,Customer_131,user_131@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Chennai, Account #926411)",Data / Usage Issue,High,Angry,Closed,Chennai,Tamil Nadu,Email,2026-07-23 15:32:01
TC-17005,Customer_132,user_132@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Mumbai, Account #248760)",Service Outage,High,Angry,Open,Mumbai,Maharashtra,Web Portal,2026-05-13 20:33:01
TC-73280,Customer_133,user_133@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Mumbai, Account #949816)",Equipment / Router,High,Angry,Pending,Mumbai,Maharashtra,Branch Store,2026-03-09 14:23:01
TC-94536,Customer_134,user_134@telecom-domain.com,Wi-Fi range very weak and dropping,"Wi-Fi signal cuts out 5 meters away from router. Need dual-band router replacement. (Location: Chandigarh, Account #822989)",Equipment / Router,Medium,Negative,Closed,Chandigarh,Punjab,Mobile App,2026-08-06 03:36:01
TC-79768,Customer_135,user_135@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Delhi, Account #525687)",Service Outage,High,Angry,Pending,Delhi,Delhi,Email,2026-07-20 15:48:01
TC-87401,Customer_136,user_136@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Ahmedabad, Account #667751)",Service Outage,High,Angry,Pending,Ahmedabad,Gujarat,Branch Store,2026-07-05 22:36:01
TC-38793,Customer_137,user_137@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Mumbai, Account #653063)",Customer Service,High,Angry,Solved,Mumbai,Maharashtra,Email,2026-06-19 05:07:01
TC-29955,Customer_138,user_138@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Pune, Account #788760)",Customer Service,High,Angry,Open,Pune,Maharashtra,Mobile App,2026-03-11 11:00:01
TC-65044,Customer_139,user_139@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Kolkata, Account #810626)",Call Drops,High,Angry,Pending,Kolkata,West Bengal,Email,2026-03-19 04:58:01
TC-10272,Customer_140,user_140@telecom-domain.com,Frequent loss of 4G/5G connection,"My phone continuously drops from 5G to 2G every 10 minutes. Network bar completely disappears in office building. (Location: Pune, Account #299192)",Network Connectivity,High,Negative,Pending,Pune,Maharashtra,Web Portal,2026-08-15 15:24:01
TC-86860,Customer_141,user_141@telecom-domain.com,High latency and packet loss while working,"Experiencing 40% packet loss and high latency. Video calls on Zoom and Teams keep freezing constantly. (Location: Jaipur, Account #864783)",Broadband Performance,High,Negative,Pending,Jaipur,Rajasthan,Email,2026-04-22 09:24:01
TC-25015,Customer_142,user_142@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Kolkata, Account #926273)",Installation,High,Angry,Closed,Kolkata,West Bengal,Email,2026-08-07 20:23:01
TC-89988,Customer_143,user_143@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Ahmedabad, Account #340318)",Installation,High,Angry,Pending,Ahmedabad,Gujarat,Mobile App,2026-03-17 19:24:01
